issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-04-07,2026-04-07 07:00:00+00:00,128.72999572753906,76.27561950683594,103.10438537597656,133.93687438964844,-6.1,163.15,25.6256103515625,134.82999572753906,34.42000427246094,True,57.6612548828125
2026-04-07,2026-04-07 07:15:00+00:00,88.41000366210938,68.08769989013672,92.99314880371094,122.6883773803711,-9.95,134.76,4.5831451416015625,98.36000366210938,46.349996337890616,True,54.600677490234375
2026-04-07,2026-04-07 07:30:00+00:00,71.0,60.634742736816406,84.65321350097656,112.26494598388672,-13.36,125.31,13.653213500976562,84.36,54.31,True,51.63020324707031
2026-04-07,2026-04-07 07:45:00+00:00,39.06999969482422,53.954193115234375,77.28475952148438,102.28353881835938,-15.01,119.0,38.214759826660156,54.07999969482422,79.93000030517578,False,48.329345703125
2026-04-07,2026-04-07 08:00:00+00:00,69.30000305175781,40.83705139160156,66.90348052978516,91.093505859375,-15.01,117.09,2.3965225219726562,84.31000305175782,47.78999694824219,True,50.25645446777344
2026-04-07,2026-04-07 08:15:00+00:00,27.59000015258789,32.815208435058594,58.58180236816406,82.70992279052734,-19.98,108.85,30.991802215576172,47.570000152587895,81.2599998474121,False,49.89471435546875
2026-04-07,2026-04-07 08:30:00+00:00,2.6700000762939453,26.492172241210938,51.871429443359375,75.0079345703125,-26.6,98.11,49.20142936706543,29.270000076293947,95.43999992370605,False,48.51576232910156
2026-04-07,2026-04-07 08:45:00+00:00,-0.009999999776482582,21.465499877929688,46.86949157714844,68.96821594238281,-42.42,92.97,46.87949157692492,42.41000000022352,92.97999999977648,False,47.502716064453125
2026-04-07,2026-04-07 09:00:00+00:00,1.059999942779541,11.09393310546875,39.640655517578125,62.836021423339844,-41.7,99.03,38.580655574798584,42.759999942779544,97.97000005722046,False,51.742088317871094
2026-04-07,2026-04-07 09:15:00+00:00,0.0,5.780876159667969,34.29975891113281,58.468994140625,-55.01,93.08,34.29975891113281,55.01,93.08,False,52.68811798095703
2026-04-07,2026-04-07 09:30:00+00:00,-0.09000000357627869,1.9972457885742188,30.60279083251953,54.98918914794922,-68.34,84.13,30.69279083609581,68.24999999642372,84.22000000357627,False,52.991943359375
2026-04-07,2026-04-07 09:45:00+00:00,-1.0,-0.9168853759765625,27.617095947265625,51.90074920654297,-73.99,73.16,28.617095947265625,72.99,74.16,False,52.81763458251953
2026-04-07,2026-04-07 10:00:00+00:00,-0.20000000298023224,-6.365837097167969,23.684677124023438,48.55132293701172,-53.05,88.78,23.88467712700367,52.849999997019765,88.98000000298023,True,54.91716003417969
2026-04-07,2026-04-07 10:15:00+00:00,-1.9900000095367432,-9.107200622558594,20.477081298828125,46.03380584716797,-82.77,82.34,22.467081308364868,80.77999999046325,84.33000000953675,True,55.14100646972656
2026-04-07,2026-04-07 10:30:00+00:00,-4.739999771118164,-11.186210632324219,17.95813751220703,43.76435089111328,-87.42,78.18,22.698137283325195,82.68000022888184,82.91999977111817,True,54.9505615234375
2026-04-07,2026-04-07 10:45:00+00:00,-5.110000133514404,-12.863655090332031,15.834091186523438,41.73704528808594,-94.82,65.38,20.944091320037842,89.70999986648559,70.4900001335144,True,54.60070037841797
2026-04-07,2026-04-07 11:00:00+00:00,-6.099999904632568,-16.921104431152344,12.950218200683594,40.34703063964844,-105.25,73.54,19.050218105316162,99.15000009536743,79.63999990463257,True,57.26813507080078
2026-04-07,2026-04-07 11:15:00+00:00,-9.9399995803833,-18.45148468017578,11.0133056640625,39.07899475097656,-116.16,60.9,20.9533052444458,106.2200004196167,70.8399995803833,True,57.530479431152344
2026-04-07,2026-04-07 11:30:00+00:00,-14.0600004196167,-19.12334442138672,10.141983032226562,38.42438507080078,-134.09,46.39,24.20198345184326,120.0299995803833,60.4500004196167,True,57.5477294921875
2026-04-07,2026-04-07 11:45:00+00:00,-15.050000190734863,-19.49567413330078,9.407630920410156,37.84172058105469,-147.05,40.07,24.45763111114502,131.99999980926515,55.120000190734864,True,57.33739471435547
2026-04-07,2026-04-07 12:00:00+00:00,-15.069999694824219,-20.16283416748047,10.429428100585938,39.6973876953125,-136.89,51.2,25.499427795410156,121.82000030517577,66.26999969482422,True,59.86022186279297
2026-04-07,2026-04-07 12:15:00+00:00,-14.649999618530273,-19.37049102783203,10.805992126464844,40.298606872558594,-127.89,51.34,25.455991744995117,113.24000038146973,65.98999961853028,True,59.669097900390625
2026-04-07,2026-04-07 12:30:00+00:00,-10.09000015258789,-18.02104949951172,12.057716369628906,41.60728454589844,-123.06,54.02,22.147716522216797,112.96999984741211,64.1100001525879,True,59.628334045410156
2026-04-07,2026-04-07 12:45:00+00:00,-5.110000133514404,-16.746192932128906,12.868972778320312,42.65068054199219,-106.3,57.39,17.978972911834717,101.18999986648559,62.500000133514405,True,59.396873474121094
2026-04-07,2026-04-07 13:00:00+00:00,-12.270000457763672,-13.443199157714844,16.89838409423828,46.062286376953125,-114.53,54.0,29.168384552001953,102.25999954223633,66.27000045776367,True,59.50548553466797
2026-04-07,2026-04-07 13:15:00+00:00,-4.300000190734863,-11.105979919433594,19.29619598388672,47.87512969970703,-90.0,62.4,23.596196174621582,85.69999980926514,66.70000019073487,True,58.981109619140625
2026-04-07,2026-04-07 13:30:00+00:00,-0.23999999463558197,-8.535362243652344,21.925018310546875,50.300498962402344,-74.0,62.76,22.165018305182457,73.76000000536442,62.99999999463558,True,58.83586120605469
2026-04-07,2026-04-07 13:45:00+00:00,-0.009999999776482582,-5.706230163574219,24.88066864013672,53.304100036621094,-59.94,73.05,24.8906686399132,59.930000000223515,73.05999999977648,True,59.01033020019531
2026-04-07,2026-04-07 14:00:00+00:00,-1.4199999570846558,5.3183135986328125,31.908706665039062,54.823944091796875,-59.0,64.03,33.32870662212372,57.580000042915344,65.44999995708466,False,49.50563049316406
2026-04-07,2026-04-07 14:15:00+00:00,-0.009999999776482582,10.601005554199219,36.708045959472656,59.23316955566406,-33.0,80.4,36.71804595924914,32.99000000022352,80.40999999977649,False,48.632164001464844
2026-04-07,2026-04-07 14:30:00+00:00,0.009999999776482582,15.919364929199219,42.12562561035156,64.93205261230469,-15.87,89.27,42.11562561057508,15.879999999776482,89.26000000022351,False,49.01268768310547
2026-04-07,2026-04-07 14:45:00+00:00,16.6200008392334,21.948936462402344,49.02497863769531,72.72276306152344,-7.01,95.17,32.404977798461914,23.630000839233396,78.5499991607666,False,50.773826599121094
2026-04-07,2026-04-07 15:00:00+00:00,11.59000015258789,33.430198669433594,61.74717330932617,86.85667419433594,-13.29,96.06,50.15717315673828,24.88000015258789,84.46999984741211,False,53.426475524902344
2026-04-07,2026-04-07 15:15:00+00:00,69.8499984741211,43.61344909667969,73.3021240234375,100.24603271484375,-6.58,101.22,3.4521255493164062,76.42999847412109,31.370001525878905,True,56.63258361816406
2026-04-07,2026-04-07 15:30:00+00:00,102.6500015258789,54.59977722167969,85.49873352050781,116.02284240722656,-3.33,105.81,17.151268005371094,105.9800015258789,3.159998474121096,True,61.423065185546875
2026-04-07,2026-04-07 15:45:00+00:00,135.52000427246094,65.86831665039062,97.58164978027344,133.08624267578125,0.76,140.78,37.9383544921875,134.76000427246095,5.259995727539064,False,67.21792602539062
2026-04-07,2026-04-07 16:00:00+00:00,91.25,80.46870422363281,111.15482330322266,151.23263549804688,0.0,108.58,19.904823303222656,91.25,17.33,True,70.76393127441406
2026-04-07,2026-04-07 16:15:00+00:00,124.79000091552734,91.1856460571289,123.00177001953125,167.78109741210938,9.99,141.83,1.7882308959960938,114.80000091552735,17.03999908447267,True,76.59545135498047
2026-04-07,2026-04-07 16:30:00+00:00,140.67999267578125,100.86820983886719,133.56369018554688,183.8750762939453,73.31,158.72,7.116302490234375,67.36999267578125,18.04000732421875,True,83.00686645507812
2026-04-07,2026-04-07 16:45:00+00:00,195.25999450683594,109.57510375976562,142.49285888671875,198.62762451171875,111.2,194.87,52.76713562011719,84.05999450683593,0.38999450683593295,True,89.05252075195312
2026-04-07,2026-04-07 17:00:00+00:00,148.7100067138672,116.68609619140625,149.81326293945312,209.73313903808594,93.45,153.48,1.1032562255859375,55.260006713867185,4.769993286132802,True,93.04704284667969
2026-04-07,2026-04-07 17:15:00+00:00,179.9600067138672,121.44145202636719,155.4490203857422,217.8961944580078,110.02,176.56,24.510986328125,69.94000671386719,3.4000067138671852,True,96.45474243164062
2026-04-07,2026-04-07 17:30:00+00:00,218.58999633789062,124.99188232421875,159.28050231933594,224.33164978027344,111.45,181.96,59.30949401855469,107.13999633789062,36.62999633789062,True,99.33976745605469
2026-04-07,2026-04-07 17:45:00+00:00,228.85000610351562,127.55377960205078,161.3708038330078,228.49220275878906,115.83,188.01,67.47920227050781,113.02000610351563,40.840006103515634,False,100.93842315673828
2026-04-07,2026-04-07 18:00:00+00:00,228.38999938964844,126.10452270507812,159.04881286621094,227.0594482421875,117.57,189.75,69.3411865234375,110.81999938964844,38.63999938964844,False,100.95492553710938
2026-04-07,2026-04-07 18:15:00+00:00,213.50999450683594,123.018798828125,156.74415588378906,224.1588134765625,117.29,180.74,56.765838623046875,96.21999450683593,32.76999450683593,True,101.1400146484375
2026-04-07,2026-04-07 18:30:00+00:00,171.11000061035156,119.44145202636719,152.95492553710938,218.7946014404297,117.27,173.54,18.155075073242188,53.84000061035157,2.4299993896484295,True,99.3531494140625
2026-04-07,2026-04-07 18:45:00+00:00,142.52000427246094,115.8832015991211,148.54261779785156,212.01690673828125,111.89,159.99,6.022613525390625,30.630004272460937,17.46999572753907,True,96.13370513916016
2026-04-07,2026-04-07 19:00:00+00:00,172.5500030517578,109.25625610351562,141.40122985839844,201.85049438476562,111.08,201.16,31.148773193359375,61.470003051757814,28.609996948242184,True,92.59423828125
2026-04-07,2026-04-07 19:15:00+00:00,145.30999755859375,104.67158508300781,135.95443725585938,192.00521850585938,111.01,171.46,9.355560302734375,34.299997558593745,26.150002441406258,True,87.33363342285156
2026-04-07,2026-04-07 19:30:00+00:00,137.2100067138672,100.90736389160156,130.8389434814453,182.91896057128906,108.59,162.62,6.371063232421875,28.620006713867184,25.409993286132817,True,82.0115966796875
2026-04-07,2026-04-07 19:45:00+00:00,120.94000244140625,97.76311492919922,125.95948028564453,174.36888122558594,106.21,151.66,5.019477844238281,14.730002441406256,30.719997558593747,True,76.60576629638672
2026-04-07,2026-04-07 20:00:00+00:00,135.5,92.4496841430664,119.51568603515625,164.56640625,121.5,169.14,15.98431396484375,14.0,33.639999999999986,True,72.1167221069336
2026-04-07,2026-04-07 20:15:00+00:00,129.00999450683594,88.97804260253906,114.77003479003906,156.61865234375,117.35,161.3,14.239959716796875,11.659994506835943,32.290005493164074,True,67.64060974121094
2026-04-07,2026-04-07 20:30:00+00:00,130.5500030517578,86.09779357910156,110.5769271850586,149.46282958984375,111.76,152.95,19.97307586669922,18.790003051757807,22.399996948242176,True,63.36503601074219
2026-04-07,2026-04-07 20:45:00+00:00,120.9800033569336,83.72518920898438,106.8242416381836,143.06060791015625,104.78,149.93,14.15576171875,16.200003356933593,28.949996643066413,True,59.335418701171875
2026-04-07,2026-04-07 21:00:00+00:00,127.87999725341797,80.21817779541016,103.55928039550781,137.61285400390625,116.59,152.98,24.320716857910156,11.289997253417965,25.10000274658202,True,57.394676208496094
2026-04-07,2026-04-07 21:15:00+00:00,117.72000122070312,78.52951049804688,101.09857177734375,133.16893005371094,110.63,149.56,16.621429443359375,7.0900012207031295,31.839998779296877,True,54.63941955566406
2026-04-07,2026-04-07 21:30:00+00:00,114.54000091552734,77.30244445800781,98.87937927246094,129.4144744873047,106.81,149.96,15.660621643066406,7.7300009155273415,35.419999084472664,True,52.112030029296875
2026-04-07,2026-04-07 21:45:00+00:00,112.66000366210938,76.39894104003906,96.84300994873047,126.14363861083984,101.19,141.4,15.816993713378906,11.470003662109377,28.73999633789063,True,49.74469757080078
2026-04-08,2026-04-07 22:00:00+00:00,115.56999969482422,56.65159606933594,82.39433288574219,114.41378784179688,107.54,159.02,33.17566680908203,8.029999694824212,43.45000030517579,False,57.76219177246094
2026-04-08,2026-04-07 22:15:00+00:00,108.22000122070312,56.276611328125,85.99591064453125,112.2513656616211,107.23,146.7,22.224090576171875,0.990001220703121,38.479998779296864,True,55.974754333496094
2026-04-08,2026-04-07 22:30:00+00:00,103.77999877929688,57.476890563964844,87.7448501586914,110.22702026367188,107.19,142.99,16.03514862060547,3.4100012207031227,39.210001220703134,True,52.75012969970703
2026-04-08,2026-04-07 22:45:00+00:00,101.11000061035156,59.1700439453125,88.09552001953125,108.45944213867188,103.64,133.33,13.014480590820312,2.529999389648438,32.21999938964845,True,49.289398193359375
2026-04-08,2026-04-07 23:00:00+00:00,103.93000030517578,60.12981414794922,87.62586975097656,107.20723724365234,104.28,137.31,16.30413055419922,0.3499996948242199,33.37999969482422,True,47.077423095703125
2026-04-08,2026-04-07 23:15:00+00:00,103.0,60.901283264160156,86.9034423828125,106.35115051269531,101.74,129.2,16.0965576171875,1.2600000000000051,26.19999999999999,True,45.449867248535156
2026-04-08,2026-04-07 23:30:00+00:00,101.58999633789062,61.35498809814453,86.02799987792969,105.4570083618164,100.63,129.2,15.561996459960938,0.9599963378906295,27.610003662109364,True,44.102020263671875
2026-04-08,2026-04-07 23:45:00+00:00,100.31999969482422,61.62156677246094,85.24374389648438,104.66989135742188,98.53,122.24,15.076255798339844,1.7899996948242176,21.920000305175776,True,43.04832458496094
2026-04-08,2026-04-08 00:00:00+00:00,101.9800033569336,60.69955825805664,84.19364166259766,104.83938598632812,102.44,125.68,17.786361694335938,0.459996643066404,23.699996643066413,True,44.139827728271484
2026-04-08,2026-04-08 00:15:00+00:00,100.08999633789062,60.508792877197266,84.23625946044922,105.27371978759766,101.96,124.18,15.853736877441406,1.8700036621093687,24.090003662109382,True,44.76492691040039
2026-04-08,2026-04-08 00:30:00+00:00,100.37000274658203,60.672855377197266,84.34455108642578,105.73204040527344,101.25,125.49,16.02545166015625,0.8799972534179688,25.119997253417964,True,45.05918502807617
2026-04-08,2026-04-08 00:45:00+00:00,100.83999633789062,60.98125076293945,84.4095687866211,106.08258819580078,100.94,126.03,16.43042755126953,0.10000366210937273,25.190003662109376,True,45.10133743286133
2026-04-08,2026-04-08 01:00:00+00:00,102.31999969482422,62.8535041809082,85.01707458496094,107.31660461425781,101.96,123.68,17.30292510986328,0.359999694824225,21.360000305175788,True,44.46310043334961
2026-04-08,2026-04-08 01:15:00+00:00,102.37999725341797,63.527706146240234,85.7012710571289,107.84500122070312,101.63,128.0,16.678726196289062,0.7499972534179733,25.62000274658203,True,44.31729507446289
2026-04-08,2026-04-08 01:30:00+00:00,103.94000244140625,64.03160858154297,86.4628677368164,108.18920135498047,102.24,132.12,17.477134704589844,1.7000024414062551,28.179997558593755,True,44.1575927734375
2026-04-08,2026-04-08 01:45:00+00:00,105.3499984741211,64.483154296875,87.2361831665039,108.5174789428711,103.29,133.91,18.113815307617188,2.0599984741210875,28.560001525878903,True,44.034324645996094
2026-04-08,2026-04-08 02:00:00+00:00,102.31999969482422,66.9793930053711,89.14141082763672,110.142333984375,100.28,128.28,13.1785888671875,2.0399996948242176,25.960000305175782,True,43.162940979003906
2026-04-08,2026-04-08 02:15:00+00:00,104.68000030517578,68.26936340332031,90.79232788085938,111.66537475585938,103.31,131.62,13.887672424316406,1.370000305175779,26.939999694824223,True,43.39601135253906
2026-04-08,2026-04-08 02:30:00+00:00,109.37999725341797,69.66502380371094,92.71114349365234,113.29498291015625,103.5,138.8,16.668853759765625,5.879997253417969,29.420002746582043,True,43.62995910644531
2026-04-08,2026-04-08 02:45:00+00:00,113.66999816894531,70.99264526367188,94.58885192871094,114.95741271972656,113.45,145.4,19.081146240234375,0.21999816894530966,31.730001831054693,True,43.96476745605469
2026-04-08,2026-04-08 03:00:00+00:00,103.83999633789062,73.17982482910156,97.36875915527344,118.72776794433594,109.39,134.67,6.4712371826171875,5.550003662109376,30.830003662109362,True,45.547943115234375
2026-04-08,2026-04-08 03:15:00+00:00,112.30000305175781,75.40385437011719,100.6189956665039,122.62562561035156,109.21,143.47,11.681007385253906,3.0900030517578188,31.169996948242186,True,47.221771240234375
2026-04-08,2026-04-08 03:30:00+00:00,117.88999938964844,77.81116485595703,103.71466064453125,126.4118423461914,124.0,150.06,14.175338745117188,6.1100006103515625,32.170000610351565,True,48.600677490234375
2026-04-08,2026-04-08 03:45:00+00:00,133.67999267578125,80.74331665039062,107.343994140625,130.6825408935547,128.47,168.26,26.33599853515625,5.209992675781251,34.58000732421874,False,49.93922424316406
2026-04-08,2026-04-08 04:00:00+00:00,123.38999938964844,88.31194305419922,112.31060028076172,138.3085479736328,118.59,155.67,11.079399108886719,4.799999389648434,32.28000061035155,True,49.996604919433594
2026-04-08,2026-04-08 04:15:00+00:00,141.24000549316406,92.84160614013672,117.43525695800781,144.1621856689453,138.13,177.23,23.80474853515625,3.110005493164067,35.98999450683593,True,51.320579528808594
